dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;01A803903CD;1;1;C;0;0;874095,04;6581663,76;0;D
01/01/2025;01A803903CD;2;1;C;0;252;873911,44;6581507,75;0;D
01/01/2025;01A803903CD;3;1;C;0;403;873891,31;6581470,3;0;D
01/01/2025;01A803904CD;1;1;C;0;0;873827,45;6581226,33;0;D
01/01/2025;01A803904CD;2;1;C;0;258;874022,12;6581379,94;0;D
01/01/2025;01A803904CD;3;1;C;0;404;874040,29;6581417,09;0;D
01/01/2025;01A804003CD;1;1;C;0;0;914963,68;6565433,02;0;D
01/01/2025;01A804003CD;2;1;C;0;126;915198,9;6565170,76;0;D
01/01/2025;01A804004CD;1;1;C;0;0;915206,86;6565211,87;0;D
01/01/2025;01A804004CD;2;1;C;0;149;915013,95;6565439,11;0;D
01/01/2025;01A804007CD;1;1;C;0;0;904238,8;6565373,32;0;D
01/01/2025;01A804007CD;2;1;C;0;94;904366,99;6565350,24;0;D
01/01/2025;01A804008CD;1;1;C;0;0;904294,71;6565048,25;0;D
01/01/2025;01A804008CD;2;1;C;0;278;904526,62;6565197,75;0;D
01/01/2025;01A804011CD;1;1;C;0;0;892517,37;6560813,62;0;D
01/01/2025;01A804011CD;2;1;C;0;185;892400,01;6560676,97;0;D
01/01/2025;01A804011CD;3;1;C;0;301;892273,55;6560349,24;0;D
01/01/2025;01A804012CD;1;1;C;0;0;892167,43;6560142,63;0;D
01/01/2025;01A804012CD;2;1;C;0;177;892490,76;6560704,73;0;D
01/01/2025;01A804015CD;1;1;C;0;0;884092,88;6556947,28;0;D
01/01/2025;01A804015CD;2;1;C;0;165;883839,18;6557025,84;0;D
01/01/2025;01A804018CD;1;1;C;0;0;876993,73;6559407,36;0;D
01/01/2025;01A804018CD;2;1;C;0;173;876919,25;6559841,47;0;D
01/01/2025;01A804019CD;1;1;C;0;0;876805,25;6559936,58;0;D
01/01/2025;01A804019CD;2;1;C;0;156;876900,45;6559518,79;0;D
01/01/2025;01A804022CD;1;1;C;0;0;876984,32;6569302,31;0;D
01/01/2025;01A804022CD;2;1;C;0;167;876969,81;6570105,95;0;D
01/01/2025;01A804023CD;1;1;C;0;0;876927,41;6570219,41;0;D
01/01/2025;01A804023CD;2;1;C;0;210;876945,46;6569393,24;0;D
01/01/2025;01A804026CD;1;1;C;0;0;852475,84;6577409,48;0;D
01/01/2025;01A804026CD;2;1;C;0;238;852865,66;6577252,78;0;D
01/01/2025;01A804027CD;1;1;C;0;0;852843,33;6577339,68;0;D
01/01/2025;01A804027CD;2;1;C;0;283;852649,51;6577480,47;0;D
01/01/2025;01A804027CD;3;1;C;0;405;852628,99;6577484,12;0;D
01/01/2025;01A804207CD;1;1;C;0;0;860400,1;6529174,21;0;D
01/01/2025;01A804207CD;2;1;C;0;170;860806,66;6529297,45;0;D
01/01/2025;01A804208CD;1;1;C;0;0;860945,05;6529398,38;0;D
01/01/2025;01A804208CD;2;1;C;0;143;860494,98;6529241,7;0;D
01/01/2025;01A804211CD;1;1;C;0;0;873507,73;6536650,98;0;D
01/01/2025;01A804211CD;2;1;C;0;266;873890,76;6536919,78;0;D
01/01/2025;01A804212CD;1;1;C;0;0;874118,49;6537144,88;0;D
01/01/2025;01A804212CD;2;1;C;0;241;873743,18;6536880,19;0;D
01/01/2025;01A804603CD;1;1;C;0;0;847151,61;6533147,06;0;D
01/01/2025;01A804603CD;2;1;C;0;602;846914,59;6533680,54;0;D
01/01/2025;01A804603CD;3;1;C;0;750;846743,67;6534169,02;0;D
01/01/2025;01A804604CD;1;1;C;0;0;846821,95;6533760,3;0;D
01/01/2025;01A804604CD;2;1;C;0;197;846922,27;6533288,95;0;D
01/01/2025;01A804604CD;3;1;C;0;336;846922,27;6533288,95;0;D
01/01/2025;01A903905CD;1;1;C;0;0;874644,28;6596271,46;0;D
01/01/2025;01A903905CD;2;1;C;0;788;874126,93;6595768,83;0;D
01/01/2025;01A903905CD;3;1;C;0;1464;874427,23;6595888,03;0;D
01/01/2025;01A903905CD;4;1;C;0;2121;874333,61;6596101,17;0;D
01/01/2025;01A903910CD;1;1;C;0;0;873129,59;6575461,65;0;D
01/01/2025;01A903910CD;2;1;C;0;466;873183,14;6575149,42;0;D
01/01/2025;01A904005CD;1;1;C;0;0;915973,58;6561497,28;0;D
01/01/2025;01A904005CD;2;1;C;0;956;915819,32;6560976,47;0;D
